"Front","Back","Why","Tags","IntrinsicDifficulty"
"What is React Strict Mode?","Strict Mode is a development-only wrapper that highlights unsafe lifecycle patterns, deprecated APIs, and side-effect issues.","It helps surface bugs early so components remain safe under concurrent rendering behavior.","react debugging","2"
"Why does React Strict Mode double-render in development?","React intentionally invokes render-related paths more than once in development to expose impure rendering side effects.","This catches hidden mutations and non-idempotent logic before production, where they are harder to diagnose.","react debugging","3"
"What is React Suspense?","Suspense coordinates async UI by letting components pause rendering and show fallback content until data or code is ready.","It centralizes loading boundaries, improving perceived performance and reducing ad-hoc loading state wiring.","react async","2"
"What is Angular Ivy?","Ivy is Angular's rendering and compilation engine that produces smaller bundles and faster builds.","Its tree-shaking and locality improvements reduce runtime cost and improve developer iteration speed.","angular performance","2"
"What is RxJS Subject?","An observable that can multicast values to multiple subscribers.","Useful for events and shared streams.","angular rxjs","2"
"What is JVM?","The JVM is the runtime that executes Java bytecode and provides memory management, JIT compilation, and portability.","It lets Java applications run consistently across operating systems with performance optimizations at runtime.","java architecture","2"
"What is thread safety?","Thread safety means shared state remains correct when accessed concurrently by multiple threads.","Without it, race conditions and visibility bugs can corrupt data and cause intermittent failures.","java concurrency","2"
"What is Spring Boot auto-configuration?","Auto-configuration creates sensible Spring bean setup based on classpath dependencies and application properties.","It removes repetitive boilerplate while still allowing explicit overrides when needed.","spring architecture","2"
"What is Spring Actuator?","Spring Actuator exposes operational endpoints and metrics for health, readiness, tracing, and runtime insight.","These signals are critical for monitoring, alerting, and safe production operations.","spring monitoring","2"
"What is CQRS?","CQRS separates write models (commands) from read models (queries) so each side can be optimized independently.","It helps when read/write access patterns differ greatly, but it increases architectural complexity.","system-design architecture","4"
"What is Event Sourcing?","Event sourcing stores state changes as an append-only event log instead of only persisting current state.","It provides auditability and replay, but requires careful schema evolution and projection management.","system-design architecture","4"
"What is blue green deployment?","Blue-green deployment runs old and new production environments in parallel, then switches traffic to the new version.","It reduces release risk and enables fast rollback by switching traffic back if issues appear.","devops deployment","2"
"What is SQL injection?","SQL injection is an attack where untrusted input is interpreted as query syntax and changes intended SQL behavior.","Parameterized queries and strict validation are essential to prevent data leakage, tampering, and privilege abuse.","security api","3"
"What is OAuth?","OAuth is a delegated authorization framework that lets users grant scoped access without sharing passwords.","It enables secure third-party integrations with revocable, least-privilege access tokens.","security auth","3"
"What is CORS?","CORS is a browser security mechanism that controls cross-origin HTTP requests based on server policy headers.","Configured correctly, it enables safe frontend-backend communication across different origins.","security web","3"
